#1:cfg  2:R  3:S(GR)
3840 -6.378372523274506e-35 140.6472892637305
3850 -5.511264773279785e-35 121.52699578897428
3860 -5.486684687453586e-35 120.98498880698791
3870 -5.632109652815815e-35 124.19170448482497
3880 -6.430222956962848e-35 141.79062526657506
3890 -6.16771473167702e-35 136.00214706760497
3900 -6.825250923572803e-35 150.50125050590032
3910 -5.913750475781823e-35 130.40206898637015
3920 -6.14193177761582e-35 135.4336160536689
3930 -6.256306758406956e-35 137.95565924715834
3940 -6.107530264077376e-35 134.6750401617629
3950 -6.199802511830642e-35 136.70970362386277
3960 -6.217188874911797e-35 137.0930843104872
3970 -6.162783572181314e-35 135.8934117729091
3980 -6.031943694084028e-35 133.00830681630288
3990 -6.717211499329867e-35 148.11891048139793
4000 -6.166530732639524e-35 135.97603911381157
4010 -6.633212667235245e-35 146.26668125014527
4020 -6.230898878609268e-35 137.39539886624712
4030 -6.69154338003711e-35 147.55291164927405
4040 -6.380901722252838e-35 140.7030597567541
4050 -6.454289775530304e-35 142.32131436953404
4060 -6.381380566778581e-35 140.71361859198655
4070 -5.730830082414764e-35 126.36855457744309
4080 -5.46977044006833e-35 120.61201858049336
4090 -6.75279114742293e-35 148.90346501141113
4100 -5.618807963891235e-35 123.89839353708007
4110 -6.079124793350568e-35 134.0486809387154
4120 -6.336619548782894e-35 139.72660884572193
4130 -6.60695101867591e-35 145.6875947091837
4140 -6.21599773981734e-35 137.06681900196673
4150 -5.458002689228494e-35 120.35253197159516
4160 -6.306839361837927e-35 139.06993623020864
4170 -6.483369433667631e-35 142.96253986628997
4180 -7.129385793155829e-35 157.20762345939954
4190 -6.791581311391754e-35 149.75881351800948
4200 -6.28029424413999e-35 138.484599009189
4210 -7.040889445622695e-35 155.2562210687649
4220 -7.324440343621818e-35 161.50870397507833
4230 -6.663745800632648e-35 146.93995682779496
4240 -5.987627349042369e-35 132.03110239974654
4250 -6.08033606581141e-35 134.07539028934607
4260 -5.833061445744094e-35 128.6228230569869
4270 -6.4125982084077e-35 141.4019880242078
4280 -5.949447859433743e-35 131.18921966252296
4290 -6.038276313917995e-35 133.1479452288188
4300 -6.432488712997038e-35 141.84058667023703
4310 -5.787105688913232e-35 127.60946853736004
4320 -6.001064175437133e-35 132.32739321716664
4330 -5.996454134707367e-35 132.2257388014562
4340 -5.584002900948369e-35 123.13091911665308
4350 -6.724918557095015e-35 148.2888561499696
4360 -6.314886085625029e-35 139.2473717569014
4370 -5.961091181160212e-35 131.4459625280232
4380 -6.025463801651017e-35 132.86542094657705
4390 -5.959257154858727e-35 131.405521047567
4400 -6.51912428486605e-35 143.7509577394599
4410 -6.331462469710197e-35 139.61289187647205
4420 -5.570598486407795e-35 122.83534300183388
4430 -5.909946718871437e-35 130.31819365665058
4440 -5.785346174992154e-35 127.57067010366579
4450 -5.457380946329179e-35 120.33882213368767
4460 -5.780442697875239e-35 127.46254522354249
4470 -5.795642677134075e-35 127.7977147157318
4480 -5.895231235178002e-35 129.9937076088172
4490 -5.833512016376993e-35 128.63275843437472
4500 -6.121981652441503e-35 134.99370273471473
4510 -6.332260390247897e-35 139.63048654662745
4520 -6.438003694158895e-35 141.96219561482678
4530 -6.141029144669943e-35 135.41371240637102
4540 -6.40278955319961e-35 141.18570075636535
4550 -6.773093361634614e-35 149.35114212410807
4560 -7.024660515942867e-35 154.8983625462671
4570 -6.151272103492178e-35 135.63957635318982
4580 -6.576125039546137e-35 145.00786169144567
4590 -6.801814482388456e-35 149.9844616368684
4600 -6.423524395931872e-35 141.642917611129
4610 -6.852446727471528e-35 151.10093578357046
4620 -6.599432482830867e-35 145.52180607235218
4630 -6.356869402068787e-35 140.173131365731
4640 -6.978975016660906e-35 153.89096738249745
4650 -7.236170713617843e-35 159.56230085436533
4660 -7.475336538226693e-35 164.8360638390476
4670 -6.804246460920344e-35 150.03808835540977
4680 -6.726765499637543e-35 148.32958244199543
4690 -6.688306434411006e-35 147.4815348793936
4700 -6.22873926641744e-35 137.34777800378836
4710 -6.289525868637891e-35 138.68816237216168
4720 -7.230705935249346e-35 159.44179891423067
4730 -6.495260488532874e-35 143.22474540966016
4740 -6.276432852430984e-35 138.39945279443353
4750 -6.110016552945569e-35 134.72986445877
4760 -6.907036084316432e-35 152.30466683484883
4770 -6.699202420413975e-35 147.72179850300307
4780 -6.385581115908657e-35 140.80624344988072
4790 -5.814026178676963e-35 128.20308295813973
4800 -6.727303991607908e-35 148.34145654242556
4810 -6.21371099018834e-35 137.0163946757973
4820 -7.129575329089956e-35 157.2118028508126
4830 -5.857825910987354e-35 129.16889572580968
4840 -6.362380332034524e-35 140.2946509787945
4850 -6.313135434832238e-35 139.20876876098748
4860 -6.420995773323828e-35 141.58715982744755
4870 -6.488147480485358e-35 143.0678989262126
4880 -6.290009872367656e-35 138.69883497121995
4890 -5.785923437458933e-35 127.58339911892007
4900 -6.309040383027127e-35 139.11847018816474
4910 -6.086642451447208e-35 134.2144502206201
4920 -6.114815340529589e-35 134.8356808661658
4930 -6.554435614615009e-35 144.52959567435104
4940 -6.36487956643927e-35 140.3497607333564
4950 -6.126635767550256e-35 135.09632901933185
4960 -6.46585890580099e-35 142.57642126487033
4970 -5.837599415787093e-35 128.7228882668784
4980 -6.332191021319852e-35 139.62895691635686
4990 -5.711550525757006e-35 125.9434277332167
5000 -5.939064864855853e-35 130.960267835628
5010 -6.178107569943101e-35 136.23131595426796
5020 -5.726651342665779e-35 126.27641063067789
5030 -6.495915058269709e-35 143.23917910082258
5040 -6.272198319576089e-35 138.3060785731622
5050 -5.7172072853436e-35 126.06816298487655
5060 -6.459631204905639e-35 142.43909638362825
5070 -6.031282018292432e-35 132.9937164319815
5080 -6.318911588184874e-35 139.3361367233408
5090 -6.410242960895738e-35 141.35005327488204
5100 -5.469338687239062e-35 120.60249814799323
5110 -5.852299502002741e-35 129.04703479024778
5120 -6.658478820243816e-35 146.82381646258563
5130 -5.936151264444716e-35 130.8960210393914
5140 -6.067829025372183e-35 133.79960186086055
5150 -5.882711952185308e-35 129.71764922401405
5160 -6.13660507061291e-35 135.31615867752356
5170 -6.306289396421855e-35 139.05780913279045
5180 -6.452964637244001e-35 142.29209420291818
5190 -5.870005600426026e-35 129.43746585045704
5200 -5.844055531834529e-35 128.8652498517389
5210 -6.307236029794427e-35 139.07868301829853
5220 -6.527058574032688e-35 143.92591400917448
5230 -6.252577430643338e-35 137.8734251288445
5240 -6.129487628585359e-35 135.15921442191384
5250 -6.16102115985362e-35 135.85454942745176
5260 -6.046388430132656e-35 133.32682270134353
5270 -6.809739300856026e-35 150.15920907146926
5280 -6.323534381471901e-35 139.43807234128636
5290 -6.467543608890698e-35 142.61357007076353
5300 -5.555581450500961e-35 122.5042075303064
5310 -5.941532749061117e-35 131.01468629777028
5320 -5.807849270560621e-35 128.0668780909225
5330 -5.128898127323352e-35 113.09556095784778
5340 -5.698126066119452e-35 125.64740961088806
5350 -5.058244160316332e-35 111.53759473699668
5360 -5.320020186721536e-35 117.30992747136969
5370 -5.289890159219318e-35 116.645540642572
5380 -4.943445661311188e-35 109.0062126896638
5390 -5.754425668980488e-35 126.88885270630702
5400 -5.715154587331605e-35 126.02289965006652
5410 -5.414373581509199e-35 119.39048158784556
5420 -5.888858488751807e-35 129.8531843786768
5430 -5.241882784680585e-35 115.58694660954819
5440 -5.647507112477224e-35 124.53122854915682
5450 -6.033994737146726e-35 133.05353365839764
5460 -5.78037775607239e-35 127.46111321428036
5470 -5.506288905165295e-35 121.4172746399691
5480 -6.117206336445311e-35 134.88840389119449
5490 -5.338658534530064e-35 117.72091524075105
5500 -5.629097391642971e-35 124.1252821542118
5510 -5.674932069209425e-35 125.13596679680293
5520 -5.157027139099368e-35 113.7158240800671
5530 -4.827858849840924e-35 106.45744783646506
5540 -5.533933614202618e-35 122.02685856978758
5550 -5.424658758363027e-35 119.61727646989587
5560 -5.029222021309511e-35 110.89763757471901
5570 -5.479218650509063e-35 120.82035780527731
5580 -5.341282474978236e-35 117.77877484520003
5590 -5.357688035104785e-35 118.14052818466595
5600 -5.282248913187632e-35 116.4770461658019
5610 -5.466450225277203e-35 120.5388056710182
5620 -5.114193334374931e-35 112.77131064793987
5630 -5.288122433699612e-35 116.6065611377529
5640 -5.629066671027503e-35 124.12460474453177
5650 -5.606800919022652e-35 123.63363033821204
5660 -5.386740110502296e-35 118.78114546395396
5670 -5.70892602956688e-35 125.88555587429387
5680 -5.820872405859684e-35 128.3540467488904
5690 -5.812886443524703e-35 128.17795105198985
5700 -5.828029353382823e-35 128.51186212653715
5710 -6.066070051219568e-35 133.76081532941424
5720 -6.185429298796557e-35 136.39276486811
5730 -6.16593491633441e-35 135.96290097427712
5740 -6.559903591824518e-35 144.6501681510239
5750 -7.07326227173365e-35 155.97006307496594
5760 -6.500896749179859e-35 143.34902864628353
5770 -5.851984700761892e-35 129.04009321682588
5780 -6.016861356613054e-35 132.67573140254135
5790 -5.957265562732269e-35 131.36160513753146
5800 -6.064889840280548e-35 133.73479090567184
5810 -5.953410063790262e-35 131.2765888621456
5820 -5.743094117450245e-35 126.63898457771067
5830 -5.582123628141262e-35 123.08947992113069
5840 -5.918563869604108e-35 130.50820747088056
5850 -5.636391164308612e-35 124.28611461581309
5860 -6.274470995817749e-35 138.3561925719287
5870 -5.558534370856846e-35 122.5693213570626
5880 -5.477775853989244e-35 120.78854319759625
5890 -6.77417655578235e-35 149.37502726409787
5900 -6.22636639127106e-35 137.29545455358507
5910 -6.581969253332701e-35 145.13673043091777
5920 -6.110107530967408e-35 134.73187058370354
5930 -5.962968878257985e-35 131.48736697812333
5940 -5.861452032110307e-35 129.24885407014034
5950 -5.825492265147928e-35 128.4559176702423
5960 -5.910628680774464e-35 130.33323136300777
5970 -5.47223221331432e-35 120.66630229198354
5980 -5.79987035752891e-35 127.89093783577337
5990 -6.296914054479397e-35 138.85107670609133
6000 -6.122646846170204e-35 135.00837069185204
6010 -6.462526732929379e-35 142.50294467189303
6020 -6.51882422595911e-35 143.7443412441507
6030 -6.605593545409193e-35 145.65766153508406
6040 -6.413678012308878e-35 141.4257984070418
6050 -6.231430954924108e-35 137.40713149727338
6060 -6.394917221157598e-35 141.01211068180436
6070 -5.698390542655626e-35 125.65324149163051
6080 -5.932640010331067e-35 130.818595587805
6090 -6.302513428586957e-35 138.97454657037542
6100 -5.594533429557953e-35 123.36312416551903
6110 -5.902586024877907e-35 130.15588553596427
6120 -5.980151962051251e-35 131.8662652233882
6130 -6.67589259762353e-35 147.207801652438
6140 -5.929556959044225e-35 130.75061228884067
6150 -5.525096825660754e-35 121.83200159809537
6160 -5.582503868873172e-35 123.0978644781655
6170 -5.902767303348766e-35 130.15988284490714
6180 -5.658252448434563e-35 124.76817024064837
6190 -5.96790031504759e-35 131.59610838733116
6200 -6.127740032238022e-35 135.12067877852155
6210 -6.367125277560173e-35 140.3992801335595
6220 -6.289026575106044e-35 138.67715262295923
6230 -6.460706145834198e-35 142.46279953473282
6240 -6.685714460972339e-35 147.42438016842902
6250 -7.122629229264916e-35 157.05863680292464
6260 -6.001714888327495e-35 132.34174186233975
6270 -6.713847449481843e-35 148.04473098022484
6280 -6.410601608938753e-35 141.3579616989927
6290 -6.543907496484846e-35 144.29744377813415
6300 -6.56303365221163e-35 144.71918803142012
6310 -6.511280409670849e-35 143.57799515699824
6320 -5.860420683123588e-35 129.22611214988754
6330 -6.150634372265733e-35 135.62551396220357
6340 -6.049837972505833e-35 133.40288736865753
6350 -6.209490114337712e-35 136.9233216004096
6360 -6.250137437870305e-35 137.81962169103994
6370 -6.090367161936184e-35 134.29658252500576
6380 -5.851663491589624e-35 129.03301034432178
6390 -6.289036137585373e-35 138.6773634818878
6400 -6.412235943506879e-35 141.39399984601502
6410 -6.416069446000009e-35 141.47853108530484
6420 -6.255548120556997e-35 137.93893078598109
6430 -6.092909771328262e-35 134.35264872643057
6440 -5.701232985099833e-35 125.71591920811808
6450 -5.743531604575996e-35 126.6486314552018
6460 -5.931551702229361e-35 130.79459768178268
6470 -6.265037983954905e-35 138.14818848573577
6480 -5.653431442229975e-35 124.66186389812529
6490 -5.972859248058763e-35 131.70545610622293
6500 -5.885255922583023e-35 129.77374543650402
6510 -5.478955672842591e-35 120.81455897559292
6520 -5.469248096271516e-35 120.60050055786022
6530 -5.275410322144398e-35 116.32625075692538
6540 -5.081279914567606e-35 112.04554819687453
6550 -5.771091205130245e-35 127.25633868725859
6560 -5.670796473303615e-35 125.04477420002064
6570 -5.691838912215437e-35 125.50877375188844
6580 -5.836489606405963e-35 128.69841624357062
6590 -5.739668159285983e-35 126.5634399576409
6600 -6.507520462319253e-35 143.49508585672663
6610 -6.011388828872421e-35 132.55505858367854
6620 -5.885537024806467e-35 129.77994392453357
6630 -5.556052880431057e-35 122.51460286885144
6640 -5.731056716566045e-35 126.373552008828
6650 -5.402718164614421e-35 119.13347201596693
6660 -5.70062413183274e-35 125.70249359503832
6670 -6.285261823444464e-35 138.5941373845077
6680 -5.435281954154227e-35 119.8515248907741
6690 -5.720567451133529e-35 126.14225684002623
6700 -5.733349712826719e-35 126.42411407731473
6710 -5.740682098909035e-35 126.58579799002909
6720 -5.594171405398949e-35 123.3551412958409
6730 -5.912244222196379e-35 130.36885510885463
6740 -5.653089999762209e-35 124.65433486821122
6750 -6.538811332986739e-35 144.1850700371778
6760 -6.286741113823525e-35 138.62675670567302
6770 -6.258979930799428e-35 138.01460444820515
6780 -5.773140039235625e-35 127.30151682039856
6790 -5.945011938958331e-35 131.09140471239587
6800 -5.622727821732494e-35 123.98482896832222
6810 -5.768515708075004e-35 127.1995472913336
6820 -5.40487961576142e-35 119.18113342859094
6830 -5.607548231471978e-35 123.650109066892
6840 -5.46302244191924e-35 120.46322080423258
6850 -5.765449371611104e-35 127.13193256515628
6860 -5.663900920083302e-35 124.89272273785345
6870 -5.435366548108271e-35 119.8533902428339
6880 -5.901559600243086e-35 130.1332522008942
6890 -5.383022140288255e-35 118.69916178704264
6900 -5.592629925141449e-35 123.32115064714802
6910 -5.733755881770956e-35 126.43307036840332
6920 -5.758194249820194e-35 126.97195238064272
6930 -6.495411409219558e-35 143.22807330959048
6940 -6.020020644190559e-35 132.74539576161715
6950 -5.90628540333912e-35 130.23745925255602
6960 -5.58623291433834e-35 123.18009237161377
6970 -6.23832672293752e-35 137.559187695769
6980 -6.199176786991208e-35 136.69590598156918
6990 -6.076685513788855e-35 133.99489322768733
7000 -5.331524050878221e-35 117.56359520617067
7010 -6.005262364529405e-35 132.4199660346824
7020 -6.320884693654254e-35 139.37964499048684
7030 -6.071522242250412e-35 133.8810397105143
7040 -5.252110581634132e-35 115.81247622723784
7050 -6.017484223558376e-35 132.68946602639906
